"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";2465;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"PCA QUINZE DE NOVEMBRO, 21/702"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2466;"CONSULTORIO DE PSICOLOGIA";"R VIGARIO JOSE IGNACIO, 547/807"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2467;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1727/36"
"-30.0296896";"-51.2081842";"street_address";"R. Cel. Frederico Linck, 28 - Rio Branco, Porto Alegre - RS, 90035-010, Brazil";2468;"SALAO DE BELEZA";"R CEL FREDERICO LINCK, 28"
"-29.995233";"-51.136103";"street_address";"R. AntÙnio JosÈ Monteiro, 78 - Sarandi, Porto Alegre - RS, 91110-230, Brazil";2469;"PROFISSIONAL AUTONOMO";"R ANTONIO JOSE MONTEIRO, 78"
"-30.0573349";"-51.1966471";"street_address";"Av. Bento GonÁalves, 1757 - Partenon, Porto Alegre - RS, 90650-002, Brazil";2470;"SALAO DE BELEZA";"AV BENTO GONCALVES, 1757/203"
"-30.0409067";"-51.1785752";"street_address";"Av. IguaÁu, 165 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2471;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 165/404"
"-30.020187";"-51.183797";"street_address";"R. Luzitana, 1316 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";2472;"DECORACAO DE FESTAS";"R LUZITANA, 1316"
"-30.1414621";"-51.2225922";"premise";"R. Eng. Tito MarquÍs Fernandes, 399 - Ipanema, Porto Alegre - RS, 91760-110, Brazil";2473;"SALAO DE BELEZA";"R ENG TITO MARQUES FERNANDES, 399"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";2474;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV WENCESLAU ESCOBAR, 2666/222"
"-30.1042605";"-51.2528563";"street_address";"Av. Wenceslau Escobar, 1760 - Tristeza, Porto Alegre - RS, 91900-190, Brazil";2475;"PROFISSIONAL AUTONOMO";"AV WENCESLAU ESCOBAR, 1760/403"
"-30.0434121";"-51.1820029";"street_address";"Av. Prot·sio Alves, 2711 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";2476;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2711"
"-30.0116452";"-51.1986038";"street_address";"Av. S„o Pedro, 1082 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2477;"CONSULTORIO DE PSICOLOGIA";"AV SAO PEDRO, 1082/205"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2478;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PLINIO BRASIL MILANO, 805/405"
"-30.0972078";"-51.2285023";"street_address";"Av. da Cavalhada, 2146 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2479;"SALAO DE BELEZA";"AV CAVALHADA, 2146/206"
"-30.0350096";"-51.2084689";"street_address";"R. Ramiro Barcelos, 1805 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";2480;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1805"
"-30.0559962";"-51.2150604";"street_address";"R. Germano Hasslocher, 288 - Azenha, Porto Alegre - RS, 90160-050, Brazil";2481;"SALAO DE BELEZA";"R GERMANO HASSLOCHER, 288/1"
"-30.0765071";"-51.2143783";"street_address";"R. AntÙnio Divan, 54 - TeresÛpolis, Porto Alegre - RS, 90870-120, Brazil";2482;"BARBEARIA";"R ANTONIO DIVAN, 54/3"
"-30.0019595";"-51.1627821";"street_address";"R. Nicolau Ely, 26 - Jardim Sao Pedro, Porto Alegre - RS, Brazil";2483;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R NICOLAU ELY, 26"
"-30.0419958";"-51.1808676";"establishment";"Av. CaÁapava, 537 - PetrÛpolis, Porto Alegre - RS, 91370-130, Brazil";2484;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CACAPAVA, 537/208"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2485;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0143605";"-51.1935991";"street_address";"R. Buarque de Macedo, 946 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";2486;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BUARQUE DE MACEDO, 946/2"
"-30.0144848";"-51.209005";"street_address";"R. Conselheiro Travassos, 647 - S„o Geraldo, Porto Alegre - RS, 90230-140, Brazil";2487;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CONSELHEIRO TRAVASSOS, 647"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";2488;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 1281/206"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2489;"CONSULTORIO MEDICO";"R DONA LAURA, 414/705"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";2490;"CONSULTORIO DE PSICOLOGIA";"R FELICISSIMO DE AZEVEDO, 1455/307"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";2491;"SERVICO DE SOFTWARE E HARDWARE";"R FELIPE CAMARAO, 751/302"
"-29.9978987";"-51.1956005";"street_address";"Rua 18 de Novembro, 78 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";2492;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DEZOITO DE NOVEMBRO, 78"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";2493;"PROCESSAMENTO DE DADOS";"R BERNARDO PIRES, 280/302"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2494;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/701"
"-30.0125225";"-51.1576375";"car_repair";"R. ¡lvares Cabral, 220 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";2495;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ALVARES CABRAL, 304/205"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2496;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 143/405"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2497;"CONSULTORIO DE PSICANALISE";"AV PLINIO BRASIL MILANO, 143/406"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";2498;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R MOSTARDEIRO, 291/408"
"-30.0234498";"-51.2147549";"premise";"R. Comendador Coruja, 131 - Floresta, Porto Alegre - RS, 90220-180, Brazil";2499;"ESCRITORIO DE PROMOCOES";"R COMENDADOR CORUJA, 131"
"-30.0436674";"-51.1834001";"street_address";"Av. Prot·sio Alves, 2561 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2500;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 2561/503"
"-30.0519519";"-51.2217846";"street_address";"R. Bar„o do Triunfo, 12 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";2501;"SERVICO DE TATUAGEM";"R BARAO DO TRIUNFO, 12"
"-30.018311";"-51.2027531";"street_address";"Av. CristÛv„o Colombo, 1789 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2502;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1789/403"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";2503;"CONSULTORIO ODONTOLOGICO";"R SALDANHA MARINHO, 33/505"
"-30.1117697";"-51.255675";"street_address";"Av. Wenceslau Escobar, 2667 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2504;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 2667/401"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2505;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0540757";"-51.2280454";"premise";"R. Botafogo, 259 - Menino Deus, Porto Alegre - RS, Brazil";2506;"ESCRITORIO DE SERVICOS JURIDICOS";"R BOTAFOGO, 259"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2507;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/302"
"-30.0528297";"-51.215479";"premise";"R. Bar„o do Triunfo, 613 - Azenha, Porto Alegre - RS, 90130-101, Brazil";2508;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R BARAO DO TRIUNFO, 613"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";2509;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 1211/201"
"-30.0586098";"-51.2228959";"street_address";"Av. Get˙lio Vargas, 1546 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";2510;"SERVICO DE PODOLOGIA";"AV GETULIO VARGAS, 1546"
"-30.017982";"-51.1911853";"street_address";"Av. CristÛv„o Colombo, 2937 - Floresta, Porto Alegre - RS, Brazil";2511;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2937/703"
"-30.0096943";"-51.1584283";"establishment";"Rua Domingos Rubbo, 135 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";2512;"CONSULTORIO DE FISIOTERAPIA";"R DOMINGOS RUBBO, 51/608"
"-30.0394109";"-51.169364";"premise";"R. Matias JosÈ Bins, 606 - TrÍs Figueiras, Porto Alegre - RS, 91330-290, Brazil";2513;"CONSULTORIO DE PSICOLOGIA";"R MATIAS JOSE BINS, 606"
"-30.0288889";"-51.2245859";"street_address";"Rua Doutor Flores, 192 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";2514;"SALAO DE BELEZA";"R DR FLORES, 192"
"-30.0295193";"-51.2248264";"street_address";"Rua Doutor Flores, 263 - Centro, Porto Alegre - RS, 90020-122, Brazil";2515;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 263/1103"
"-30.0388322";"-51.1995689";"premise";"R. Domingos JosÈ de Almeida, 50 - Rio Branco, Porto Alegre - RS, 90420-200, Brazil";2516;"SALAO DE BELEZA";"R DOMINGOS JOSE DE ALMEIDA, 50"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2517;"CONSULTORIO MEDICO";"R DONA LAURA, 228/604"
"-30.0546263";"-51.2219436";"street_address";"R. Botafogo, 837 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";2518;"SALAO DE BELEZA";"R BOTAFOGO, 837"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";2519;"CONSULTORIO MEDICO";"R DONA LAURA, 45/604"
"-30.0414174";"-51.1811355";"street_address";"Av. Montenegro, 186 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";2520;"CONSULTORIO DE PSIQUIATRIA";"AV MONTENEGRO, 186/502"
"-30.1098729";"-51.2452371";"street_address";"R. Dr. Pereira Neto, 726 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";2521;"SALAO DE BELEZA";"R DR PEREIRA NETO, 726"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";2522;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 2599/207"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2523;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DR FLORENCIO YGARTUA, 53/301"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";2524;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 330/109"
"-30.0517593";"-51.2180527";"street_address";"Av. Erico VerÌssimo, 720 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";2525;"CONSULTORIO ODONTOLOGICO";"AV ERICO VERISSIMO, 720/401"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";2526;"ESCOLA PREPARATORIA";"AV CARLOS GOMES, 403/603"
"-30.1043305";"-51.2538571";"street_address";"Av. Wenceslau Escobar, 1801 - Cristal, Porto Alegre - RS, Brazil";2527;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1801/3"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";2528;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2529;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 1492/1304"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2530;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 547/1202"
"-30.0470789";"-51.1984851";"street_address";"R. Livramento, 508 - Santana, Porto Alegre - RS, 90640-130, Brazil";2531;"SALAO DE BELEZA";"R LIVRAMENTO, 508"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2532;"CONSULTORIO ODONTOLOGICO";"R VIGARIO JOSE IGNACIO, 566/1201"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2533;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/404"
"-30.0249887";"-51.2043413";"street_address";"R. Hil·rio Ribeiro, 202 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";2534;"CONSULTORIO MEDICO";"R HILARIO RIBEIRO, 202/901"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2535;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.082321";"-51.2084029";"street_address";"Av. Engenheiro Ludolfo Boehl, 432 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";2536;"CONSULTORIO DE FISIOTERAPIA";"AV ENG LUDOLFO BOEHL, 432"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";2537;"CONSULTORIO DE PSICOLOGIA";"R AFONSO ALVARES, 172"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2538;"SALAO DE BELEZA";"R ANDRADAS, 1560/9"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2539;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 66/206"
"-30.069936";"-51.204464";"street_address";"R. Prof. Oscar Pereira, 2214 - GlÛria, Porto Alegre - RS, 91710-000, Brazil";2540;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2214"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2541;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 366/203"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2542;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/504"
"-30.0294618";"-51.2142168";"street_address";"Av. IndependÍncia, 691 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2543;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV INDEPENDENCIA, 691/114"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";2544;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 288/503"
"-30.0096943";"-51.1584283";"establishment";"Rua Domingos Rubbo, 135 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";2545;"CONSULTORIO DE PSIQUIATRIA";"R DOMINGOS RUBBO, 51"
"-30.0179933";"-51.1867184";"street_address";"R. Dom Pedro II, 1241 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2546;"CONSULTORIO DE PSICOLOGIA";"R DOM PEDRO II, 1241"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2547;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1003"
"-30.039676";"-51.169646";"street_address";"R. Matias JosÈ Bins, 581 - TrÍs Figueiras, Porto Alegre - RS, 91330-290, Brazil";2548;"CLINICA MEDICA SEM CALDEIRA";"R MATIAS JOSE BINS, 581"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2549;"CONSULTORIO MEDICO";"R MARIANTE, 180/602"
"-30.115323";"-51.214104";"street_address";"Av. Jo„o Salomoni, 1257 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";2550;"CONSULTORIO ODONTOLOGICO";"ESTR JOAO SALOMONI, 1257/203"
"-30.0279797";"-51.2244282";"street_address";"Rua Doutor Flores, 98 - Centro, Porto Alegre - RS, 90020-120, Brazil";2551;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 98/91"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2552;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/1004"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";2553;"CONSULTORIO MEDICO";"AV ENG LUDOLFO BOEHL, 205/304"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";2554;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 288/608"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";2555;"CONSULTORIO ODONTOLOGICO";"PCA ALBERTO RAMOS, 812/401"
"-30.0228794";"-51.2078051";"street_address";"R. Gen. Neto, 295 - Floresta, Porto Alegre - RS, 90560-020, Brazil";2556;"SALAO DE BELEZA";"R GEN NETO, 295"
"-30.0977933";"-51.2252088";"premise";"Av. Vicente Monteggia, 333 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";2557;"OFICINA MECANICA PARA AUTOMOVEIS";"AV VICENTE MONTEGGIA, 333"
"-30.0227075";"-51.1889642";"street_address";"Av. PlÌnio Brasil Milano, 220 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";2558;"CONSULTORIO DE FISIOTERAPIA";"AV PLINIO BRASIL MILANO, 220"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";2559;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SIQUEIRA CAMPOS, 1170/40"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2560;"PERSONAL TRAINER";"AV NOVA YORK, 10/502"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";2561;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 2500/403"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2562;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 1791/602"
"-30.0281785";"-51.1976992";"premise";"R. Mostardeiro, 920 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";2563;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 920"
"-30.0290363";"-51.1802065";"street_address";"Alameda Maj. Francisco Barcelos, 137 - Boa Vista, Porto Alegre - RS, 91340-390, Brazil";2564;"CONSULTORIO MEDICO";"AL MAJOR FRANCISCO BARCELOS, 137"
"-30.0298362";"-51.2139259";"street_address";"R. Santo Antonio, 522 - IndependÍncia, Porto Alegre - RS, 90220-011, Brazil";2565;"PERSONAL TRAINER";"R SANTO ANTONIO, 522"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";2566;"CONSULTORIO DE BIOMEDICINA";"R MARECHAL FLORIANO PEIXOTO, 72/23"
"-30.0115122";"-51.1416131";"route";"R. Conselheiro Brusque - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-350, Brazil";2567;"SALAO DE BELEZA";"R CONSELHEIRO BRUSQUE, 27"
"-30.1079697";"-51.2500305";"premise";"R. JosÈ Gomes, 393 - Tristeza, Porto Alegre - RS, 91910-280, Brazil";2568;"CONSULTORIO DE PSICOPEDAGOGIA";"R JOSE GOMES, 393"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2569;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/801"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";2570;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/705"
"-30.0424894";"-51.1861348";"street_address";"Av. IjuÌ, 148 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";2571;"CONSULTORIO DE FISIOTERAPIA";"AV IJUI, 148"
"-30.0226702";"-51.1845632";"street_address";"Av. Carlos Gomes, 53 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2572;"CONSULTORIO ODONTOLOGICO";"AV CARLOS GOMES, 53/406"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2573;"SALAO DE BELEZA";"R ANDRADAS, 901"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";2574;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/1301"
"-30.0465718";"-51.2055297";"street_address";"Av. Princesa Isabel, 844 - Santana, Porto Alegre - RS, 90620-000, Brazil";2575;"CONSULTORIO DE PSICOLOGIA";"AV PRINCESA ISABEL, 844/402"
"-30.0853432";"-51.2461497";"street_address";"Av. Di·rio de NotÌcias, 400 - Cristal, Porto Alegre - RS, 90810-080, Brazil";2576;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 400/211"
"-30.0415721";"-51.2202721";"premise";"R. Joaquim Nabuco, 171 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";2577;"CONSULTORIO DE PSICOLOGIA";"R JOAQUIM NABUCO, 171"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2578;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1200/805"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";2579;"CONSULTORIO ODONTOLOGICO";"R CEL BORDINI, 830/502"
"-30.0449607";"-51.1783796";"street_address";"R. Prof. Ivo Corseuil, 304 - PetrÛpolis, Porto Alegre - RS, Brazil";2580;"CONSULTORIO MEDICO";"R PROF IVO CORSEUIL, 304/203"
"-30.0378503";"-51.2126126";"street_address";"Av. JosÈ Bonif·cio, 493 - Bom Fim, Porto Alegre - RS, 90040-130, Brazil";2581;"CONSULTORIO DE FISIOTERAPIA";"AV JOSE BONIFACIO, 493"
"-30.0485652";"-51.2041157";"premise";"R. S„o LuÌs, 619 - Santana, Porto Alegre - RS, 90620-170, Brazil";2582;"CONSULTORIO DE FISIOTERAPIA";"R SAO LUIZ, 619"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";2583;"CONSULTORIO DE NUTRICIONISTA";"R AFONSO ALVARES, 172"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";2584;"ESCRITORIO DE ARQUITETURA";"R ANTONIO CARLOS BERTA, 475/907"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";2585;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 159/65"
"-30.0414594";"-51.1776507";"street_address";"Av. Prot·sio Alves, 3161 - PetrÛpolis, Porto Alegre - RS, Brazil";2586;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 3161/605"
"-30.0423574";"-51.187044";"establishment";"Rua Jo„o Abbott, 257 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";2587;"CONSULTORIO DE PSICOLOGIA";"R JOAO ABBOTT, 257/301"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";2588;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/408"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2589;"CONSULTORIO DE FISIOTERAPIA";"AV IGUASSU, 507/404"
